ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
31,1,Skatepark en bois Droue-sur-Drouette,Skatepark 28 Eure-et-Loir,both,"Skatepark en bois Droue-sur-Drouette 28 Eure-et-Loir, situé à coté du city-stade et terrain de tennis, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Funbox et Pad Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois droue-sur-Drouette 28 Eure-et-Loir,"Skatepark en bois Droue-sur-Drouette 28 Eure-et-Loir, situé à coté du city-stade et terrain de tennis, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Funbox et Pad Curb, Ossature, rambardes",skatepark-bois-de-droue-sur-drouette,https://wood-structure.com/wp-content/uploads/2022/04/Module-Street-Rampe-Wood-Structure-Skatepark-Dec2021-01Web.jpg
32,1,Skatepark en bois Rivery,Skatepark 80 Somme,both,"Skatepark en bois Rivery 80 Somme, situé à coté du city-stade et des terrain de tennis, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Funbox et Pad Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois rivery 80 Somme,"Skatepark en bois Rivery 80 Somme, situé à coté du city-stade et des terrain de tennis, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Funbox et Pad Curb, Ossature",skatepark-bois-de-rivery-80,https://wood-structure.com/wp-content/uploads/2022/04/Module-Street-Rampe-Wood-Structure-Skatepark-Rivery-80-01Web.jpg
33,1,Skatepark en bois Besançon,Skatepark 25 Doubs,both,"Skatepark en bois Besançon 25 Doubs, situé en centre-ville, à coté de l’aire de jeux/tennis et face au cimetière, Rampe Skate : H120L854 + 2 extensions H140, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois besançon 25 Doubs,"Skatepark en bois Besançon 25 Doubs, situé en centre-ville, à coté de l’aire de jeux/tennis et face au cimetière, Rampe Skate : H120L854 + 2 extensions H140, Ossature, rambardes et carénage en Sapin",skatepark-bois-mini-besancon,https://wood-structure.com/wp-content/uploads/2021/07/Mini-Rampe-Skate-XXL-H120L854-Skatepark-Wood-Structure-02Web.jpg
34,1,Skatepark en bois Montignac-Lascaux,Skatepark 24 Dordogne,both,"Skatepark en bois Montignac-Lascaux 24 Dordogne, situé en centre-ville, à coté du stade et du terrain de tennis, Rampe Skate : H120L366, Module Skate : Lanceurs Quarter Courbe et Plan incliné Table street Funbox + Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois montignac-Lascaux 24 Dordogne,"Skatepark en bois Montignac-Lascaux 24 Dordogne, situé en centre-ville, à coté du stade et du terrain de tennis, Rampe Skate : H120L366, Module Skate : Lanceurs Quarter Courbe et Plan incliné Table street",skatepark-bois-de-montignac-lascaux-24,https://wood-structure.com/wp-content/uploads/2021/07/Module-Table-Street-Funbox-Curb-Rampe-Skate-Wood-Structure-Skatepark-WEB.jpg
35,1,Skatepark en bois Arlon,Skatepark 67 Bas-Rhin,both,"Skatepark en bois Arlon 67 Bas-Rhin, situé en centre-ville, à coté du gymnase et du terrain de Football, Rampe Skate : H120L366, Module Skate : Lanceurs Quarter Courbe et Plan incliné Table street Funbox + Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois arlon 67 Bas-Rhin,"Skatepark en bois Arlon 67 Bas-Rhin, situé en centre-ville, à coté du gymnase et du terrain de Football, Rampe Skate : H120L366, Module Skate : Lanceurs Quarter Courbe et Plan incliné Table street",skatepark-bois-de-arlon-be,https://wood-structure.com/wp-content/uploads/2021/06/Module-et-Rampe-Skate-H120L366-Skatepark-Wood-Structure-05web.jpg
36,1,Skatepark en bois Authon,Skatepark 41 Loir-et-Cher,both,"Skatepark en bois Authon 41 Loir-et-Cher, situé en centre-ville, à coté de l’aire de jeux/tennis et face au cimetière, Rampe Skate : H120L366, Module Skate : Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois authon 41 Loir-et-Cher,"Skatepark en bois Authon 41 Loir-et-Cher, situé en centre-ville, à coté de l’aire de jeux/tennis et face au cimetière, Rampe Skate : H120L366, Module Skate : Railslide, Ossature, rambardes et carénage",skatepark-bois-mini-rampe-authon,https://wood-structure.com/wp-content/uploads/2021/06/Rampe-Skate-H120L366-Skatepark-Wood-Structure-Web.jpg
37,1,Skatepark en bois Luçon,Skatepark 85 Vendée,both,"Skatepark en bois Luçon 85 Vendée, situé proche du centre-ville à côté du City-Stade, Modules Skate : Lanceur Transfert / Quarter Courbe et plan incliné, Table Street Funbox Railslide et Ajout en décembre 2020 de 2 Quarters Courbe/Plan et 1 module double vague, Ossature bois/acier, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite Américain Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois luçon 85 Vendée,"Skatepark en bois Luçon 85 Vendée, situé proche du centre-ville à côté du City-Stade, Modules Skate : Lanceur Transfert / Quarter Courbe et plan incliné, Table Street Funbox Railslide et Ajout",skatepark-bois-de-lucon-v-02-85,https://wood-structure.com/wp-content/uploads/2022/04/Module-Street-Rampe-Wood-Structure-Skatepark-Dec2020-02Web.jpg
38,1,Skatepark en bois Richelieu,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Richelieu 37 Indre-et-Loire, big Ramp – Halfpipe à Richelieu (37), , Installation en cours de travaux pour accueil du public et session sur autorisation préalable, via un site de réservatio <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois richelieu 37 Indre-et-Loire,"Skatepark en bois Richelieu 37 Indre-et-Loire, big Ramp – Halfpipe à Richelieu (37), , Installation en cours de travaux pour accueil du public et session sur autorisation préalable, via un site de réservation",skatepark-bois-big-rampe-halfpipe-37,https://wood-structure.com/wp-content/uploads/2020/11/Big-Rampe-Halfpipe-Wood-Structure-Skatepark-Richelieu-01Web.jpg
39,1,Skatepark en bois Geaune,Skatepark 40 Landes,both,"Skatepark en bois Geaune 40 Landes, situé en centre-ville, à coté du gymnase et la piscine, Rampe Skate : H120L366 avec transfert plan incliné vers l’aire de street, Module Skate : Table street plans inclinés et Pyramide + Curb, Table wheeling et Rails, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois geaune 40 Landes,"Skatepark en bois Geaune 40 Landes, situé en centre-ville, à coté du gymnase et la piscine, Rampe Skate : H120L366 avec transfert plan incliné vers l’aire de street, Module Skate : Table street",skatepark-bois-de-geaune-40,https://wood-structure.com/wp-content/uploads/2020/11/Module-Rampe-Street-Wood-Structure-Skatepark-Geaune-40-04Web.jpg
40,1,Skatepark en bois Fontaines,Skatepark 71 Saône-et-Loire,both,"Skatepark en bois Fontaines 71 Saône-et-Loire, situé en centre-ville, à coté du gymnase et du terrain de Football, Rampe Skate : H120L366 avec transfert double courbes vers l’aire de street, Module Skate : Table street plans inclinés et Pyramide + Curb table Wheeling, Spine et Rails, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois fontaines 71 Saône-et-Loire,"Skatepark en bois Fontaines 71 Saône-et-Loire, situé en centre-ville, à coté du gymnase et du terrain de Football, Rampe Skate : H120L366 avec transfert double courbes vers l’aire de street, Module Skate",skatepark-bois-de-fontaines-71,https://wood-structure.com/wp-content/uploads/2020/11/Module-Rampe-Street-Wood-Structure-Skatepark-Fontaines-06Web.jpg
41,1,Skatepark en bois Mionnay,Skatepark 01 Ain,both,"Skatepark en bois Mionnay 01 Ain, situé au bout du chemin de Platière, à coté de la salle des fêtes et du terrain multisport, Module Skate : Lanceurs Quarters Courbe et Plan incliné, Table Funbox + Curb table Wheeling, Double wave, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois mionnay 01 Ain,"Skatepark en bois Mionnay 01 Ain, situé au bout du chemin de Platière, à coté de la salle des fêtes et du terrain multisport, Module Skate : Lanceurs Quarters Courbe et Plan incliné, Table Funbox",skatepark-bois-de-mionnay-01,https://wood-structure.com/wp-content/uploads/2021/02/Module-Skate-Street-Wood-Structure-Skatepark-Mionnay01Web.jpg
42,1,Skatepark en bois Biscarrosse,Skatepark 40 Landes,both,"Skatepark en bois Biscarrosse 40 Landes, situé en centre-ville, à coté du fronton et marché couvert, Ensemble de modules acrobatiques ajoutés au nouveau skatepark en béton, Module Skate : Grand Quarter Courbe tous niveaux et Table Funbox, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois biscarrosse 40 Landes,"Skatepark en bois Biscarrosse 40 Landes, situé en centre-ville, à coté du fronton et marché couvert, Ensemble de modules acrobatiques ajoutés au nouveau skatepark en béton, Module Skate : Grand Quarter",skatepark-bois-de-biscarrosse-40,https://wood-structure.com/wp-content/uploads/2020/07/Module-Skate-Wood-Structure-Skatepark-Biscarrosse-33-AWeb.jpg
43,1,Skatepark en bois Arras,Skatepark 62 Pas-de-Calais,both,"Skatepark en bois Arras 62 Pas-de-Calais, situé en centre-ville, à coté de la gare routière, Module Skate : Table street plans inclinés et Pyramide + Curbs Rails et Marches, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois arras 62 Pas-de-Calais,"Skatepark en bois Arras 62 Pas-de-Calais, situé en centre-ville, à coté de la gare routière, Module Skate : Table street plans inclinés et Pyramide + Curbs Rails et Marches, Ossature, rambardes et carénage",skatepark-bois-de-arras-62,https://wood-structure.com/wp-content/uploads/2020/07/Module-Skate-Wood-Structure-Skatepark-Arras-62-AWeb.jpg
44,1,Skatepark en bois Fons-sur-Lussan,Skatepark 30 Gard,both,"Skatepark en bois Fons-sur-Lussan 30 Gard, situé proche du centre-ville à côté du Stade, Module Skate : Double Quarter Courbe H120L245 et Table Street Funbox H65L245, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois fons-sur-Lussan 30 Gard,"Skatepark en bois Fons-sur-Lussan 30 Gard, situé proche du centre-ville à côté du Stade, Module Skate : Double Quarter Courbe H120L245 et Table Street Funbox H65L245, Ossature, rambardes et carénage",skatepark-bois-de-fons-sur-lussan-30,https://wood-structure.com/wp-content/uploads/2020/07/Module-Skate-Wood-Structure-Skatepark-Fons-sur-Lussan-30-CWeb.jpg
45,1,Skatepark en bois Kremlin-Bicêtre,Skatepark 94 Val-de-Marne,both,"Skatepark en bois Kremlin-Bicêtre 94 Val-de-Marne, situé au Stade des Esselières :, 56 Rue du Professeur Bergonié, 94270 Le Kremlin-Bicêtre <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois kremlin-Bicêtre 94 Val-de-Marne,"Skatepark en bois Kremlin-Bicêtre 94 Val-de-Marne, situé au Stade des Esselières :, 56 Rue du Professeur Bergonié, 94270 Le Kremlin-Bicêtre",skatepark-bois-pumptrack-skatepark,https://wood-structure.com/wp-content/uploads/2020/10/Module-et-Rampe-Pumptrack-Skatepark-Wood-Structure-02Web.jpg
46,1,Skatepark en bois Lyon,Skatepark 69 Rhône,both,"Skatepark en bois Lyon 69 Rhône, rampe située à côté du Pont Morand en centre-ville, Rampe Skatepark H160L600, Ossature en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro, Rambardes et carénage en Acier Galvanisé, Dimension : 12 m de longueur x 6.10 m de largeur x 1.60 de hauteur <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois lyon 69 Rhône,"Skatepark en bois Lyon 69 Rhône, rampe située à côté du Pont Morand en centre-ville, Rampe Skatepark H160L600, Ossature en Sapin du Nord Autoclave | Surface de Roulement : Composite US",skatepark-bois-rampe-skatepark-lyon-69,https://wood-structure.com/wp-content/uploads/2020/05/Rampe-Skatepark-Pont-Morand-Lyon-69-Fabricant-Wood-Structure-01AWeb.jpg
47,1,Skatepark en bois Charpey,Skatepark 26 Drôme,both,"Skatepark en bois Charpey 26 Drôme, situé proche du centre-ville à côté du Stade, Module Skate : Quarter Lanceur Plan Incliné, Quarter Courbe et Table Street Funbox, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois charpey 26 Drôme,"Skatepark en bois Charpey 26 Drôme, situé proche du centre-ville à côté du Stade, Module Skate : Quarter Lanceur Plan Incliné, Quarter Courbe et Table Street Funbox, Ossature, rambardes et carénages",skatepark-bois-de-charpey-26,https://wood-structure.com/wp-content/uploads/2020/02/Module-Skate-Wood-Structure-Skatepark-Charpey-26-EWeb.jpg
48,1,Skatepark en bois Loches,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Loches 37 Indre-et-Loire, situé proche du centre-ville à côté du Stade, Module Skate : Quarter Lanceur Plan Incliné, Curb, RailSlide et Table Street PyraChinFunbox, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois loches 37 Indre-et-Loire,"Skatepark en bois Loches 37 Indre-et-Loire, situé proche du centre-ville à côté du Stade, Module Skate : Quarter Lanceur Plan Incliné, Curb, RailSlide et Table Street PyraChinFunbox, Ossature, rambardes",skatepark-bois-de-loches-37,https://wood-structure.com/wp-content/uploads/2020/03/Module-Skate-Wood-Structure-Skatepark-Loches-37-B-Web.jpg
49,1,Skatepark en bois Luçon,Skatepark 85 Vendée,both,"Skatepark en bois Luçon 85 Vendée, situé proche du centre-ville à côté du City-Stade, Module Skate : Lanceur Transfert / Quarter Courbe et plan incliné, Table Street Funbox Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois luçon 85 Vendée,"Skatepark en bois Luçon 85 Vendée, situé proche du centre-ville à côté du City-Stade, Module Skate : Lanceur Transfert / Quarter Courbe et plan incliné, Table Street Funbox Railslide, Ossature",skatepark-bois-de-lucon-85,https://wood-structure.com/wp-content/uploads/2020/01/Module-et-Rampe-Skate-Wood-Structure-Skatepark-Lucon-Vendee-85-04Web.jpg
50,1,Skatepark en bois Lit-et-Mixe,Skatepark 40 Landes,both,"Skatepark en bois Lit-et-Mixe 40 Landes, situé proche du centre-ville à côté du City-Stade, Rampe et Module Skatepark : Lanceur Transfert / Quarter Courbe, Table Street Funbox Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois lit-et-Mixe 40 Landes,"Skatepark en bois Lit-et-Mixe 40 Landes, situé proche du centre-ville à côté du City-Stade, Rampe et Module Skatepark : Lanceur Transfert / Quarter Courbe, Table Street Funbox Railslide, Ossature",skatepark-bois-de-lit-et-mixe-40,https://wood-structure.com/wp-content/uploads/2019/12/Module-et-Rampe-Skate-Wood-Structure-Skatepark-Lit-et-Mixe-Landes-40-AWeb.jpg
51,1,Skatepark en bois Rully,Skatepark 71 Saône-et-Loire,both,"Skatepark en bois Rully 71 Saône-et-Loire, rampe Skatepark : Hauteur 1.40 m et Largeur 3.66 / Transfert Quarter / lanceur plan incliné, Module Skatepark : Lanceur / Quarter Courbe, Table Street Funbox Curb et RailSlide 3 m, Ossature, rambardes et carénage en Sapin Douglas | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois rully 71 Saône-et-Loire,"Skatepark en bois Rully 71 Saône-et-Loire, rampe Skatepark : Hauteur 1.40 m et Largeur 3.66 / Transfert Quarter / lanceur plan incliné, Module Skatepark : Lanceur / Quarter Courbe, Table Street Funbox",skatepark-bois-de-rully-71,https://wood-structure.com/wp-content/uploads/2019/07/Module-Skatepark-Street-Rampe-Wood-Structure-13.jpg
52,1,Skatepark en bois Neufchâtel-Hardelot,Skatepark 62 Pas-de-Calais,both,"Skatepark en bois Neufchâtel-Hardelot 62 Pas-de-Calais, rampe située à côté du city-stade en centre-ville, Rampe Skatepark H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro, Dimension : 9 m de longueur x 3.66 m de largeur x 1.20 de hauteur <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois neufchâtel-Hardelot 62 Pas-de-Calais,"Skatepark en bois Neufchâtel-Hardelot 62 Pas-de-Calais, rampe située à côté du city-stade en centre-ville, Rampe Skatepark H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement",skatepark-bois-neufchatel-hardelot-62,https://wood-structure.com/wp-content/uploads/2019/08/Mini-Rampe-Skatepark-Public-Wood-Structure-H120L366-01.jpg
53,1,Skatepark en bois Moncoutant,Skatepark 79 Deux-Sèvres,both,"Skatepark en bois Moncoutant 79 Deux-Sèvres, module Skatepark : Lanceur Plan Incliné et Quarter Courbe Hauteur 1.20 m Largeur 2.44 et Curb Street, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois moncoutant 79 Deux-Sèvres,"Skatepark en bois Moncoutant 79 Deux-Sèvres, module Skatepark : Lanceur Plan Incliné et Quarter Courbe Hauteur 1.20 m Largeur 2.44 et Curb Street, Ossature, rambardes et carénage en Sapin du Nord Autoclave",skatepark-bois-de-moncoutant-79,https://wood-structure.com/wp-content/uploads/2019/07/Module-Skatepark-Street-Rampe-Wood-Structure-09.jpg
54,1,Skatepark en bois Mortagne-sur-Sèvre,Skatepark 85 Vendée,both,"Skatepark en bois Mortagne-sur-Sèvre 85 Vendée, module Skatepark : Lanceur / Quarter, Table Street Funbox, et double vague, Skatepark situé à coté du Stade de Football, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois mortagne-sur-Sèvre 85 Vendée,"Skatepark en bois Mortagne-sur-Sèvre 85 Vendée, module Skatepark : Lanceur / Quarter, Table Street Funbox, et double vague, Skatepark situé à coté du Stade de Football, Ossature, rambardes et carénage en Sapin",skatepark-bois-de-mortagne-sur-sevre-85,https://wood-structure.com/wp-content/uploads/2019/07/Module-Skatepark-Street-Rampe-Wood-Structure-03.jpg
55,1,Skatepark en bois Saméon,Skatepark 59 Nord,both,"Skatepark en bois Saméon 59 Nord, module Skatepark : Lanceur / Quarter, Table Street Funbox Curb, et vagues en enrobés goudrons, Skatepark situé en centre village, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois saméon 59 Nord,"Skatepark en bois Saméon 59 Nord, module Skatepark : Lanceur / Quarter, Table Street Funbox Curb, et vagues en enrobés goudrons, Skatepark situé en centre village, Ossature, rambardes et carénages",skatepark-bois-de-sameon-59,https://wood-structure.com/wp-content/uploads/2019/11/Module-et-Rampe-Skate-Wood-Structure-Skatepark-Hauts-de-France-59-A.jpg
56,1,Skatepark en bois Cuchery,Skatepark 51 Marne,both,"Skatepark en bois Cuchery 51 Marne, module Skatepark : Lanceur / Quarter, Table Street Funbox Curb, et double vague, Skatepark situé en centre village, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois cuchery 51 Marne,"Skatepark en bois Cuchery 51 Marne, module Skatepark : Lanceur / Quarter, Table Street Funbox Curb, et double vague, Skatepark situé en centre village, Ossature, rambardes et carénage en Sapin",skatepark-bois-de-cuchery-51,https://wood-structure.com/wp-content/uploads/2019/06/Module-Street-Rampe-Cuchery-51-Skatepark-Wood-Structure-04-1.jpg
57,1,Skatepark en bois Melesse,Skatepark 35 Ille-et-Vilaine,both,"Skatepark en bois Melesse 35 Ille-et-Vilaine, lanceur / Quarter et Table Street Funbox Curb, Skatepark situé face au Gymnase et à l’école municipale :, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois melesse 35 Ille-et-Vilaine,"Skatepark en bois Melesse 35 Ille-et-Vilaine, lanceur / Quarter et Table Street Funbox Curb, Skatepark situé face au Gymnase et à l’école municipale :, Ossature, rambardes et carénage en Sapin du Nord",skatepark-bois-de-melesse-35,https://wood-structure.com/wp-content/uploads/2019/06/Module-Street-Rampe-Melesse-35-Skatepark-Wood-Structure-01.jpg
58,1,Skatepark en bois Pignan,Skatepark 34 Hérault,both,"Skatepark en bois Pignan 34 Hérault, lanceur / Quarter de 2.40 m de haut et 4.88 m de largeur, Table Street Funbox Step Up Curb de 1.20 de haut à la réception pour 3.66 m de largeur, Curb en descente, et 2 rails Slide (Plat et descente), Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois pignan 34 Hérault,"Skatepark en bois Pignan 34 Hérault, lanceur / Quarter de 2.40 m de haut et 4.88 m de largeur, Table Street Funbox Step Up Curb de 1.20 de haut à la réception pour 3.66 m de largeur, Curb",skatepark-bois-de-pignan-34,https://wood-structure.com/wp-content/uploads/2019/03/Quarter-Rampe-Table-Step-Up-Skatepark-Pignan-34-Wood-Structure-01.jpg
59,1,Skatepark en bois Chateauneuf-du-Pape,Skatepark 84 Vaucluse,both,"Skatepark en bois Chateauneuf-du-Pape 84 Vaucluse, mini Rampe Skate H100L366, Ossature et rambardes en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois chateauneuf-du-Pape 84 Vaucluse,"Skatepark en bois Chateauneuf-du-Pape 84 Vaucluse, mini Rampe Skate H100L366, Ossature et rambardes en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro",skatepark-bois-chateauneuf-du-pape-83,https://wood-structure.com/wp-content/uploads/2018/12/Rampe-Skate-H100L366-Wood-Structure-Skatepark-1.jpg
60,1,Skatepark en bois Fontaines-les-Dijon,Skatepark 21 Côte-d'Or,both,"Skatepark en bois Fontaines-les-Dijon 21 Côte-d'Or, lanceur / Quarter et Table Street Funbox Curb située sur le terrain de sport de l’école Maternelle Carrois :, Plateforme Des Carrois 21121 Fontaine-lès-Dijon, Ossature, rambardes et carénage en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois fontaines-les-Dijon 21 Côte-d'Or,"Skatepark en bois Fontaines-les-Dijon 21 Côte-d'Or, lanceur / Quarter et Table Street Funbox Curb située sur le terrain de sport de l’école Maternelle Carrois :, Plateforme Des Carrois 21121 Fontaine-lès-Dijon",skatepark-bois-de-fontaines-les-dijon-21,https://wood-structure.com/wp-content/uploads/2018/12/Module-Skatepark-Lanceur-Funbox-Wood-Structure-023.jpg
61,1,Skatepark en bois Calonne-Ricouart,Skatepark 62 Pas-de-Calais,both,"Skatepark en bois Calonne-Ricouart 62 Pas-de-Calais, rampe Skate H100L244, Transferts Plans Inclinés H100L122, Table Street Curb avec Funbox, Rail Slide et Quarter Courbe H100L244, Ossature et rambardes en Sapin du Nord Autoclave | Surface de Roulement : Composite US Skatelite Pro <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois calonne-Ricouart 62 Pas-de-Calais,"Skatepark en bois Calonne-Ricouart 62 Pas-de-Calais, rampe Skate H100L244, Transferts Plans Inclinés H100L122, Table Street Curb avec Funbox, Rail Slide et Quarter Courbe H100L244, Ossature et rambardes en Sapin",skatepark-bois-de-calonne-ricouart-62,https://wood-structure.com/wp-content/uploads/2018/10/Rampe-Module-Skate-Wood-Structure-Fabricant-de-Skatepark-07.jpg
62,1,Skatepark en bois Rueil-Malmaison,Skatepark 92 Hauts-de-Seine,both,"Skatepark en bois Rueil-Malmaison 92 Hauts-de-Seine, rampe à Spine de Skatepark pour trottinette freestyle, roller, skate et bmx, Ossature et rambardes en Sapin du Nord traitée autoclave | Surface de Roulement : Skatelite Pro, Option : Carénages des côtés, arrières plateformes et Rambardes en acier Galvanisé, Hauteur : 1.60 m  | Largeur : 4.88 m |  Longueur : 16.00 m <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois rueil-Malmaison 92 Hauts-de-Seine,"Skatepark en bois Rueil-Malmaison 92 Hauts-de-Seine, rampe à Spine de Skatepark pour trottinette freestyle, roller, skate et bmx, Ossature et rambardes en Sapin du Nord traitée autoclave | Surface de Roulement",skatepark-bois-de-rueil-malmaison-92,https://wood-structure.com/wp-content/uploads/2018/02/06-Rueil-Malmaison-92-Skate-Rampe-Spine-Wood-Structure.jpg
